"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
40083,"Logan","Oklahoma",40,83,3,1,"oklahoma,logan"
40085,"Love","Oklahoma",40,85,3,1,"oklahoma,love"
40087,"McClain","Oklahoma",40,87,3,1,"oklahoma,mcclain"
40089,"McCurtain","Oklahoma",40,89,4,1,"oklahoma,mccurtain"
40091,"McIntosh","Oklahoma",40,91,3,1,"oklahoma,mcintosh"
40093,"Major","Oklahoma",40,93,1,1,"oklahoma,major"
40095,"Marshall","Oklahoma",40,95,3,1,"oklahoma,marshall"
40097,"Mayes","Oklahoma",40,97,3,1,"oklahoma,mayes"
40099,"Murray","Oklahoma",40,99,3,1,"oklahoma,murray"
40101,"Muskogee","Oklahoma",40,101,3,1,"oklahoma,muskogee"
40103,"Noble","Oklahoma",40,103,3,1,"oklahoma,noble"
40105,"Nowata","Oklahoma",40,105,3,1,"oklahoma,nowata"
40107,"Okfuskee","Oklahoma",40,107,3,1,"oklahoma,okfuskee"
40109,"Oklahoma","Oklahoma",40,109,3,1,"oklahoma,oklahoma"
40111,"Okmulgee","Oklahoma",40,111,3,1,"oklahoma,okmulgee"
40113,"Osage","Oklahoma",40,113,3,1,"oklahoma,osage"
40115,"Ottawa","Oklahoma",40,115,3,1,"oklahoma,ottawa"
40117,"Pawnee","Oklahoma",40,117,3,1,"oklahoma,pawnee"
40119,"Payne","Oklahoma",40,119,3,1,"oklahoma,payne"
40121,"Pittsburg","Oklahoma",40,121,3,1,"oklahoma,pittsburg"
40123,"Pontotoc","Oklahoma",40,123,3,1,"oklahoma,pontotoc"
40125,"Pottawatomie","Oklahoma",40,125,3,1,"oklahoma,pottawatomie"
40127,"Pushmataha","Oklahoma",40,127,4,1,"oklahoma,pushmataha"
40129,"Roger Mills","Oklahoma",40,129,1,1,"oklahoma,roger mills"
40131,"Rogers","Oklahoma",40,131,3,1,"oklahoma,rogers"
40133,"Seminole","Oklahoma",40,133,3,1,"oklahoma,seminole"
40135,"Sequoyah","Oklahoma",40,135,4,1,"oklahoma,sequoyah"
40137,"Stephens","Oklahoma",40,137,1,1,"oklahoma,stephens"
40139,"Texas","Oklahoma",40,139,1,1,"oklahoma,texas"
40141,"Tillman","Oklahoma",40,141,1,1,"oklahoma,tillman"
40143,"Tulsa","Oklahoma",40,143,3,1,"oklahoma,tulsa"
40145,"Wagoner","Oklahoma",40,145,3,1,"oklahoma,wagoner"
40147,"Washington","Oklahoma",40,147,3,1,"oklahoma,washington"
40149,"Washita","Oklahoma",40,149,1,1,"oklahoma,washita"
40151,"Woods","Oklahoma",40,151,1,1,"oklahoma,woods"
40153,"Woodward","Oklahoma",40,153,1,1,"oklahoma,woodward"
41001,"Baker","Oregon",41,1,1,1,"oregon,baker"
41003,"Benton","Oregon",41,3,1,1,"oregon,benton"
41005,"Clackamas","Oregon",41,5,1,1,"oregon,clackamas"
41007,"Clatsop","Oregon",41,7,1,1,"oregon,clatsop"
41009,"Columbia","Oregon",41,9,1,1,"oregon,columbia"
41011,"Coos","Oregon",41,11,1,1,"oregon,coos"
41013,"Crook","Oregon",41,13,1,1,"oregon,crook"
41015,"Curry","Oregon",41,15,1,1,"oregon,curry"
41017,"Deschutes","Oregon",41,17,1,1,"oregon,deschutes"
41019,"Douglas","Oregon",41,19,1,1,"oregon,douglas"
41021,"Gilliam","Oregon",41,21,1,1,"oregon,gilliam"
41023,"Grant","Oregon",41,23,1,1,"oregon,grant"
41025,"Harney","Oregon",41,25,1,1,"oregon,harney"
41027,"Hood River","Oregon",41,27,1,1,"oregon,hood river"
41029,"Jackson","Oregon",41,29,1,1,"oregon,jackson"
41031,"Jefferson","Oregon",41,31,1,1,"oregon,jefferson"
41033,"Josephine","Oregon",41,33,1,1,"oregon,josephine"
41035,"Klamath","Oregon",41,35,1,1,"oregon,klamath"
41037,"Lake","Oregon",41,37,1,1,"oregon,lake"
41039,"Lane","Oregon",41,39,1,1,"oregon,lane"
41041,"Lincoln","Oregon",41,41,1,1,"oregon,lincoln"
41043,"Linn","Oregon",41,43,1,1,"oregon,linn"
41045,"Malheur","Oregon",41,45,1,1,"oregon,malheur"
41047,"Marion","Oregon",41,47,1,1,"oregon,marion"
41049,"Morrow","Oregon",41,49,1,1,"oregon,morrow"
41051,"Multnomah","Oregon",41,51,1,1,"oregon,multnomah"
41053,"Polk","Oregon",41,53,1,1,"oregon,polk"
41055,"Sherman","Oregon",41,55,1,1,"oregon,sherman"
41057,"Tillamook","Oregon",41,57,1,1,"oregon,tillamook"
41059,"Umatilla","Oregon",41,59,1,1,"oregon,umatilla"
41061,"Union","Oregon",41,61,1,1,"oregon,union"
41063,"Wallowa","Oregon",41,63,1,1,"oregon,wallowa"
41065,"Wasco","Oregon",41,65,1,1,"oregon,wasco"
41067,"Washington","Oregon",41,67,1,1,"oregon,washington"
41069,"Wheeler","Oregon",41,69,1,1,"oregon,wheeler"
41071,"Yamhill","Oregon",41,71,1,1,"oregon,yamhill"
42001,"Adams","Pennsylvania",42,1,4,1,"pennsylvania,adams"
42003,"Allegheny","Pennsylvania",42,3,1,1,"pennsylvania,allegheny"
42005,"Armstrong","Pennsylvania",42,5,1,1,"pennsylvania,armstrong"
42007,"Beaver","Pennsylvania",42,7,1,1,"pennsylvania,beaver"
42009,"Bedford","Pennsylvania",42,9,4,1,"pennsylvania,bedford"
42011,"Berks","Pennsylvania",42,11,4,1,"pennsylvania,berks"
42013,"Blair","Pennsylvania",42,13,4,1,"pennsylvania,blair"
42015,"Bradford","Pennsylvania",42,15,4,1,"pennsylvania,bradford"
42017,"Bucks","Pennsylvania",42,17,4,1,"pennsylvania,bucks"
42019,"Butler","Pennsylvania",42,19,1,1,"pennsylvania,butler"
42021,"Cambria","Pennsylvania",42,21,4,1,"pennsylvania,cambria"
42023,"Cameron","Pennsylvania",42,23,4,1,"pennsylvania,cameron"
42025,"Carbon","Pennsylvania",42,25,4,1,"pennsylvania,carbon"
42027,"Centre","Pennsylvania",42,27,4,1,"pennsylvania,centre"
42029,"Chester","Pennsylvania",42,29,4,1,"pennsylvania,chester"
42031,"Clarion","Pennsylvania",42,31,1,1,"pennsylvania,clarion"
42033,"Clearfield","Pennsylvania",42,33,4,1,"pennsylvania,clearfield"
42035,"Clinton","Pennsylvania",42,35,4,1,"pennsylvania,clinton"
42037,"Columbia","Pennsylvania",42,37,4,1,"pennsylvania,columbia"
42039,"Crawford","Pennsylvania",42,39,2,1,"pennsylvania,crawford"
42041,"Cumberland","Pennsylvania",42,41,4,1,"pennsylvania,cumberland"
42043,"Dauphin","Pennsylvania",42,43,4,1,"pennsylvania,dauphin"
42045,"Delaware","Pennsylvania",42,45,4,1,"pennsylvania,delaware"
42047,"Elk","Pennsylvania",42,47,2,1,"pennsylvania,elk"
42049,"Erie","Pennsylvania",42,49,2,1,"pennsylvania,erie"
42051,"Fayette","Pennsylvania",42,51,1,1,"pennsylvania,fayette"
42053,"Forest","Pennsylvania",42,53,2,1,"pennsylvania,forest"
42055,"Franklin","Pennsylvania",42,55,4,1,"pennsylvania,franklin"
42057,"Fulton","Pennsylvania",42,57,4,1,"pennsylvania,fulton"
42059,"Greene","Pennsylvania",42,59,1,1,"pennsylvania,greene"
42061,"Huntingdon","Pennsylvania",42,61,4,1,"pennsylvania,huntingdon"
42063,"Indiana","Pennsylvania",42,63,1,1,"pennsylvania,indiana"
42065,"Jefferson","Pennsylvania",42,65,2,1,"pennsylvania,jefferson"
42067,"Juniata","Pennsylvania",42,67,4,1,"pennsylvania,juniata"
42069,"Lackawanna","Pennsylvania",42,69,4,1,"pennsylvania,lackawanna"
42071,"Lancaster","Pennsylvania",42,71,4,1,"pennsylvania,lancaster"
42073,"Lawrence","Pennsylvania",42,73,1,1,"pennsylvania,lawrence"
42075,"Lebanon","Pennsylvania",42,75,4,1,"pennsylvania,lebanon"
42077,"Lehigh","Pennsylvania",42,77,4,1,"pennsylvania,lehigh"
42079,"Luzerne","Pennsylvania",42,79,4,1,"pennsylvania,luzerne"
42081,"Lycoming","Pennsylvania",42,81,4,1,"pennsylvania,lycoming"
42083,"McKean","Pennsylvania",42,83,2,1,"pennsylvania,mckean"
42085,"Mercer","Pennsylvania",42,85,1,1,"pennsylvania,mercer"
42087,"Mifflin","Pennsylvania",42,87,4,1,"pennsylvania,mifflin"
42089,"Monroe","Pennsylvania",42,89,4,1,"pennsylvania,monroe"
42091,"Montgomery","Pennsylvania",42,91,4,1,"pennsylvania,montgomery"
42093,"Montour","Pennsylvania",42,93,4,1,"pennsylvania,montour"
42095,"Northampton","Pennsylvania",42,95,4,1,"pennsylvania,northampton"
42097,"Northumberland","Pennsylvania",42,97,4,1,"pennsylvania,northumberland"
42099,"Perry","Pennsylvania",42,99,4,1,"pennsylvania,perry"
42101,"Philadelphia","Pennsylvania",42,101,4,1,"pennsylvania,philadelphia"
42103,"Pike","Pennsylvania",42,103,4,1,"pennsylvania,pike"
42105,"Potter","Pennsylvania",42,105,4,1,"pennsylvania,potter"
42107,"Schuylkill","Pennsylvania",42,107,4,1,"pennsylvania,schuylkill"
42109,"Snyder","Pennsylvania",42,109,4,1,"pennsylvania,snyder"
42111,"Somerset","Pennsylvania",42,111,3,1,"pennsylvania,somerset"
42113,"Sullivan","Pennsylvania",42,113,4,1,"pennsylvania,sullivan"
42115,"Susquehanna","Pennsylvania",42,115,4,1,"pennsylvania,susquehanna"
42117,"Tioga","Pennsylvania",42,117,4,1,"pennsylvania,tioga"
42119,"Union","Pennsylvania",42,119,4,1,"pennsylvania,union"
42121,"Venango","Pennsylvania",42,121,2,1,"pennsylvania,venango"
42123,"Warren","Pennsylvania",42,123,2,1,"pennsylvania,warren"
42125,"Washington","Pennsylvania",42,125,1,1,"pennsylvania,washington"
42127,"Wayne","Pennsylvania",42,127,4,1,"pennsylvania,wayne"
42129,"Westmoreland","Pennsylvania",42,129,1,1,"pennsylvania,westmoreland"
42131,"Wyoming","Pennsylvania",42,131,4,1,"pennsylvania,wyoming"
42133,"York","Pennsylvania",42,133,4,1,"pennsylvania,york"
44001,"Bristol","Rhode Island",44,1,4,1,"rhode island,bristol"
44003,"Kent","Rhode Island",44,3,4,1,"rhode island,kent"
44005,"Newport","Rhode Island",44,5,4,1,"rhode island,newport"
44007,"Providence","Rhode Island",44,7,4,1,"rhode island,providence"
44009,"Washington","Rhode Island",44,9,4,1,"rhode island,washington"
45001,"Abbeville","South Carolina",45,1,4,1,"south carolina,abbeville"
45003,"Aiken","South Carolina",45,3,4,1,"south carolina,aiken"
45005,"Allendale","South Carolina",45,5,4,1,"south carolina,allendale"
45007,"Anderson","South Carolina",45,7,4,1,"south carolina,anderson"
45009,"Bamberg","South Carolina",45,9,4,1,"south carolina,bamberg"
45011,"Barnwell","South Carolina",45,11,4,1,"south carolina,barnwell"
45013,"Beaufort","South Carolina",45,13,4,1,"south carolina,beaufort"
45015,"Berkeley","South Carolina",45,15,4,1,"south carolina,berkeley"
45017,"Calhoun","South Carolina",45,17,4,1,"south carolina,calhoun"
45019,"Charleston","South Carolina",45,19,4,1,"south carolina,charleston"
45021,"Cherokee","South Carolina",45,21,4,1,"south carolina,cherokee"
45023,"Chester","South Carolina",45,23,4,1,"south carolina,chester"
45025,"Chesterfield","South Carolina",45,25,4,1,"south carolina,chesterfield"
45027,"Clarendon","South Carolina",45,27,4,1,"south carolina,clarendon"
45029,"Colleton","South Carolina",45,29,4,1,"south carolina,colleton"
45031,"Darlington","South Carolina",45,31,4,1,"south carolina,darlington"
45033,"Dillon","South Carolina",45,33,4,1,"south carolina,dillon"
45035,"Dorchester","South Carolina",45,35,4,1,"south carolina,dorchester"
45037,"Edgefield","South Carolina",45,37,4,1,"south carolina,edgefield"
45039,"Fairfield","South Carolina",45,39,4,1,"south carolina,fairfield"
45041,"Florence","South Carolina",45,41,4,1,"south carolina,florence"
45043,"Georgetown","South Carolina",45,43,4,1,"south carolina,georgetown"
45045,"Greenville","South Carolina",45,45,4,1,"south carolina,greenville"
45047,"Greenwood","South Carolina",45,47,4,1,"south carolina,greenwood"
45049,"Hampton","South Carolina",45,49,4,1,"south carolina,hampton"
45051,"Horry","South Carolina",45,51,4,1,"south carolina,horry"
45053,"Jasper","South Carolina",45,53,4,1,"south carolina,jasper"
45055,"Kershaw","South Carolina",45,55,4,1,"south carolina,kershaw"
45057,"Lancaster","South Carolina",45,57,4,1,"south carolina,lancaster"
45059,"Laurens","South Carolina",45,59,4,1,"south carolina,laurens"
45061,"Lee","South Carolina",45,61,4,1,"south carolina,lee"
45063,"Lexington","South Carolina",45,63,4,1,"south carolina,lexington"
45065,"McCormick","South Carolina",45,65,4,1,"south carolina,mccormick"
45067,"Marion","South Carolina",45,67,4,1,"south carolina,marion"
45069,"Marlboro","South Carolina",45,69,4,1,"south carolina,marlboro"
45071,"Newberry","South Carolina",45,71,4,1,"south carolina,newberry"
45073,"Oconee","South Carolina",45,73,4,1,"south carolina,oconee"
45075,"Orangeburg","South Carolina",45,75,4,1,"south carolina,orangeburg"
45077,"Pickens","South Carolina",45,77,4,1,"south carolina,pickens"
45079,"Richland","South Carolina",45,79,4,1,"south carolina,richland"
45081,"Saluda","South Carolina",45,81,4,1,"south carolina,saluda"
45083,"Spartanburg","South Carolina",45,83,4,1,"south carolina,spartanburg"
45085,"Sumter","South Carolina",45,85,4,1,"south carolina,sumter"
45087,"Union","South Carolina",45,87,4,1,"south carolina,union"
45089,"Williamsburg","South Carolina",45,89,4,1,"south carolina,williamsburg"
45091,"York","South Carolina",45,91,4,1,"south carolina,york"
46003,"Aurora","South Dakota",46,3,3,1,"south dakota,aurora"
46005,"Beadle","South Dakota",46,5,3,1,"south dakota,beadle"
46007,"Bennett","South Dakota",46,7,1,1,"south dakota,bennett"
46009,"Bon Homme","South Dakota",46,9,3,1,"south dakota,bon homme"
46011,"Brookings","South Dakota",46,11,3,1,"south dakota,brookings"
46013,"Brown","South Dakota",46,13,3,1,"south dakota,brown"
46015,"Brule","South Dakota",46,15,1,1,"south dakota,brule"
46017,"Buffalo","South Dakota",46,17,1,1,"south dakota,buffalo"
46019,"Butte","South Dakota",46,19,1,1,"south dakota,butte"
46021,"Campbell","South Dakota",46,21,1,1,"south dakota,campbell"
46023,"Charles Mix","South Dakota",46,23,3,1,"south dakota,charles mix"
46025,"Clark","South Dakota",46,25,3,1,"south dakota,clark"
46027,"Clay","South Dakota",46,27,3,1,"south dakota,clay"
46029,"Codington","South Dakota",46,29,4,1,"south dakota,codington"
46031,"Corson","South Dakota",46,31,1,1,"south dakota,corson"
46033,"Custer","South Dakota",46,33,1,1,"south dakota,custer"
46035,"Davison","South Dakota",46,35,3,1,"south dakota,davison"
46037,"Day","South Dakota",46,37,3,1,"south dakota,day"
46039,"Deuel","South Dakota",46,39,3,1,"south dakota,deuel"
46041,"Dewey","South Dakota",46,41,1,1,"south dakota,dewey"
46043,"Douglas","South Dakota",46,43,3,1,"south dakota,douglas"
46045,"Edmunds","South Dakota",46,45,1,1,"south dakota,edmunds"
46047,"Fall River","South Dakota",46,47,1,1,"south dakota,fall river"
46049,"Faulk","South Dakota",46,49,1,1,"south dakota,faulk"
46051,"Grant","South Dakota",46,51,4,1,"south dakota,grant"
46053,"Gregory","South Dakota",46,53,3,1,"south dakota,gregory"
46055,"Haakon","South Dakota",46,55,1,1,"south dakota,haakon"
46057,"Hamlin","South Dakota",46,57,3,1,"south dakota,hamlin"
46059,"Hand","South Dakota",46,59,1,1,"south dakota,hand"
46061,"Hanson","South Dakota",46,61,3,1,"south dakota,hanson"
46063,"Harding","South Dakota",46,63,1,1,"south dakota,harding"
46065,"Hughes","South Dakota",46,65,1,1,"south dakota,hughes"
46067,"Hutchinson","South Dakota",46,67,3,1,"south dakota,hutchinson"
46069,"Hyde","South Dakota",46,69,1,1,"south dakota,hyde"
46071,"Jackson","South Dakota",46,71,1,1,"south dakota,jackson"
46073,"Jerauld","South Dakota",46,73,3,1,"south dakota,jerauld"
46075,"Jones","South Dakota",46,75,1,1,"south dakota,jones"
46077,"Kingsbury","South Dakota",46,77,3,1,"south dakota,kingsbury"
46079,"Lake","South Dakota",46,79,3,1,"south dakota,lake"
46081,"Lawrence","South Dakota",46,81,1,1,"south dakota,lawrence"
46083,"Lincoln","South Dakota",46,83,3,1,"south dakota,lincoln"
46085,"Lyman","South Dakota",46,85,1,1,"south dakota,lyman"
46087,"McCook","South Dakota",46,87,3,1,"south dakota,mccook"
46089,"McPherson","South Dakota",46,89,1,1,"south dakota,mcpherson"
46091,"Marshall","South Dakota",46,91,3,1,"south dakota,marshall"
46093,"Meade","South Dakota",46,93,1,1,"south dakota,meade"
46095,"Mellette","South Dakota",46,95,1,1,"south dakota,mellette"
46097,"Miner","South Dakota",46,97,3,1,"south dakota,miner"
46099,"Minnehaha","South Dakota",46,99,3,1,"south dakota,minnehaha"
46101,"Moody","South Dakota",46,101,3,1,"south dakota,moody"
46103,"Pennington","South Dakota",46,103,1,1,"south dakota,pennington"
46105,"Perkins","South Dakota",46,105,1,1,"south dakota,perkins"
46107,"Potter","South Dakota",46,107,1,1,"south dakota,potter"
46109,"Roberts","South Dakota",46,109,4,1,"south dakota,roberts"
46111,"Sanborn","South Dakota",46,111,3,1,"south dakota,sanborn"
46113,"Shannon","South Dakota",46,113,1,1,"south dakota,shannon"
46115,"Spink","South Dakota",46,115,3,1,"south dakota,spink"
46117,"Stanley","South Dakota",46,117,1,1,"south dakota,stanley"
46119,"Sully","South Dakota",46,119,1,1,"south dakota,sully"
46121,"Todd","South Dakota",46,121,1,1,"south dakota,todd"
46123,"Tripp","South Dakota",46,123,3,1,"south dakota,tripp"
46125,"Turner","South Dakota",46,125,3,1,"south dakota,turner"
46127,"Union","South Dakota",46,127,4,1,"south dakota,union"
46129,"Walworth","South Dakota",46,129,1,1,"south dakota,walworth"
46135,"Yankton","South Dakota",46,135,3,1,"south dakota,yankton"
46137,"Ziebach","South Dakota",46,137,1,1,"south dakota,ziebach"
47001,"Anderson","Tennessee",47,1,4,1,"tennessee,anderson"
47003,"Bedford","Tennessee",47,3,4,1,"tennessee,bedford"
47005,"Benton","Tennessee",47,5,3,1,"tennessee,benton"
47007,"Bledsoe","Tennessee",47,7,4,1,"tennessee,bledsoe"
47009,"Blount","Tennessee",47,9,4,1,"tennessee,blount"
47011,"Bradley","Tennessee",47,11,4,1,"tennessee,bradley"
47013,"Campbell","Tennessee",47,13,3,1,"tennessee,campbell"
47015,"Cannon","Tennessee",47,15,3,1,"tennessee,cannon"
47017,"Carroll","Tennessee",47,17,4,1,"tennessee,carroll"
47019,"Carter","Tennessee",47,19,4,1,"tennessee,carter"
47021,"Cheatham","Tennessee",47,21,4,1,"tennessee,cheatham"
47023,"Chester","Tennessee",47,23,4,1,"tennessee,chester"
47025,"Claiborne","Tennessee",47,25,3,1,"tennessee,claiborne"
47027,"Clay","Tennessee",47,27,3,1,"tennessee,clay"
47029,"Cocke","Tennessee",47,29,4,1,"tennessee,cocke"
47031,"Coffee","Tennessee",47,31,4,1,"tennessee,coffee"
47033,"Crockett","Tennessee",47,33,4,1,"tennessee,crockett"
47035,"Cumberland","Tennessee",47,35,3,1,"tennessee,cumberland"
47037,"Davidson","Tennessee",47,37,4,1,"tennessee,davidson"
47039,"Decatur","Tennessee",47,39,4,1,"tennessee,decatur"
47041,"De Kalb","Tennessee",47,41,3,1,"tennessee,de kalb"
47043,"Dickson","Tennessee",47,43,3,1,"tennessee,dickson"
47045,"Dyer","Tennessee",47,45,4,1,"tennessee,dyer"
47047,"Fayette","Tennessee",47,47,4,1,"tennessee,fayette"
47049,"Fentress","Tennessee",47,49,3,1,"tennessee,fentress"
47051,"Franklin","Tennessee",47,51,4,1,"tennessee,franklin"
47053,"Gibson","Tennessee",47,53,4,1,"tennessee,gibson"
47055,"Giles","Tennessee",47,55,4,1,"tennessee,giles"
47057,"Grainger","Tennessee",47,57,3,1,"tennessee,grainger"
47059,"Greene","Tennessee",47,59,4,1,"tennessee,greene"
47061,"Grundy","Tennessee",47,61,4,1,"tennessee,grundy"
47063,"Hamblen","Tennessee",47,63,3,1,"tennessee,hamblen"
47065,"Hamilton","Tennessee",47,65,4,1,"tennessee,hamilton"
47067,"Hancock","Tennessee",47,67,3,1,"tennessee,hancock"
47069,"Hardeman","Tennessee",47,69,4,1,"tennessee,hardeman"
47071,"Hardin","Tennessee",47,71,4,1,"tennessee,hardin"
47073,"Hawkins","Tennessee",47,73,3,1,"tennessee,hawkins"
47075,"Haywood","Tennessee",47,75,4,1,"tennessee,haywood"
47077,"Henderson","Tennessee",47,77,4,1,"tennessee,henderson"
47079,"Henry","Tennessee",47,79,3,1,"tennessee,henry"
47081,"Hickman","Tennessee",47,81,3,1,"tennessee,hickman"
47083,"Houston","Tennessee",47,83,3,1,"tennessee,houston"
47085,"Humphreys","Tennessee",47,85,3,1,"tennessee,humphreys"
47087,"Jackson","Tennessee",47,87,3,1,"tennessee,jackson"
47089,"Jefferson","Tennessee",47,89,3,1,"tennessee,jefferson"
47091,"Johnson","Tennessee",47,91,4,1,"tennessee,johnson"
47093,"Knox","Tennessee",47,93,4,1,"tennessee,knox"
47095,"Lake","Tennessee",47,95,3,1,"tennessee,lake"
47097,"Lauderdale","Tennessee",47,97,4,1,"tennessee,lauderdale"
47099,"Lawrence","Tennessee",47,99,3,1,"tennessee,lawrence"
47101,"Lewis","Tennessee",47,101,3,1,"tennessee,lewis"
47103,"Lincoln","Tennessee",47,103,4,1,"tennessee,lincoln"
47105,"Loudon","Tennessee",47,105,4,1,"tennessee,loudon"
47107,"McMinn","Tennessee",47,107,4,1,"tennessee,mcminn"
47109,"McNairy","Tennessee",47,109,4,1,"tennessee,mcnairy"
47111,"Macon","Tennessee",47,111,3,1,"tennessee,macon"
47113,"Madison","Tennessee",47,113,4,1,"tennessee,madison"
47115,"Marion","Tennessee",47,115,4,1,"tennessee,marion"
47117,"Marshall","Tennessee",47,117,4,1,"tennessee,marshall"
47119,"Maury","Tennessee",47,119,4,1,"tennessee,maury"
47121,"Meigs","Tennessee",47,121,4,1,"tennessee,meigs"
47123,"Monroe","Tennessee",47,123,4,1,"tennessee,monroe"
47125,"Montgomery","Tennessee",47,125,3,1,"tennessee,montgomery"
47127,"Moore","Tennessee",47,127,4,1,"tennessee,moore"
47129,"Morgan","Tennessee",47,129,4,1,"tennessee,morgan"
47131,"Obion","Tennessee",47,131,3,1,"tennessee,obion"
47133,"Overton","Tennessee",47,133,3,1,"tennessee,overton"
47135,"Perry","Tennessee",47,135,4,1,"tennessee,perry"
47137,"Pickett","Tennessee",47,137,3,1,"tennessee,pickett"
47139,"Polk","Tennessee",47,139,4,1,"tennessee,polk"
47141,"Putnam","Tennessee",47,141,3,1,"tennessee,putnam"
47143,"Rhea","Tennessee",47,143,4,1,"tennessee,rhea"
47145,"Roane","Tennessee",47,145,4,1,"tennessee,roane"
47147,"Robertson","Tennessee",47,147,4,1,"tennessee,robertson"
47149,"Rutherford","Tennessee",47,149,4,1,"tennessee,rutherford"
47151,"Scott","Tennessee",47,151,3,1,"tennessee,scott"
47153,"Sequatchie","Tennessee",47,153,4,1,"tennessee,sequatchie"
47155,"Sevier","Tennessee",47,155,3,1,"tennessee,sevier"
47157,"Shelby","Tennessee",47,157,4,1,"tennessee,shelby"
47159,"Smith","Tennessee",47,159,3,1,"tennessee,smith"
47161,"Stewart","Tennessee",47,161,3,1,"tennessee,stewart"
47163,"Sullivan","Tennessee",47,163,4,1,"tennessee,sullivan"
47165,"Sumner","Tennessee",47,165,4,1,"tennessee,sumner"
47167,"Tipton","Tennessee",47,167,4,1,"tennessee,tipton"
47169,"Trousdale","Tennessee",47,169,3,1,"tennessee,trousdale"
47171,"Unicoi","Tennessee",47,171,4,1,"tennessee,unicoi"
47173,"Union","Tennessee",47,173,3,1,"tennessee,union"
47175,"Van Buren","Tennessee",47,175,3,1,"tennessee,van buren"
47177,"Warren","Tennessee",47,177,3,1,"tennessee,warren"
47179,"Washington","Tennessee",47,179,3,1,"tennessee,washington"
47181,"Wayne","Tennessee",47,181,4,1,"tennessee,wayne"
47183,"Weakley","Tennessee",47,183,3,1,"tennessee,weakley"
47185,"White","Tennessee",47,185,3,1,"tennessee,white"
47187,"Williamson","Tennessee",47,187,4,1,"tennessee,williamson"
47189,"Wilson","Tennessee",47,189,4,1,"tennessee,wilson"
48001,"Anderson","Texas",48,1,4,1,"texas,anderson"
48003,"Andrews","Texas",48,3,1,1,"texas,andrews"
48005,"Angelina","Texas",48,5,4,1,"texas,angelina"
48007,"Aransas","Texas",48,7,2,1,"texas,aransas"
48009,"Archer","Texas",48,9,1,1,"texas,archer"
48011,"Armstrong","Texas",48,11,1,1,"texas,armstrong"
48013,"Atascosa","Texas",48,13,2,1,"texas,atascosa"
48015,"Austin","Texas",48,15,2,1,"texas,austin"
48017,"Bailey","Texas",48,17,1,1,"texas,bailey"
48019,"Bandera","Texas",48,19,1,1,"texas,bandera"
48021,"Bastrop","Texas",48,21,2,1,"texas,bastrop"
48023,"Baylor","Texas",48,23,1,1,"texas,baylor"
48025,"Bee","Texas",48,25,2,1,"texas,bee"
48027,"Bell","Texas",48,27,2,1,"texas,bell"
48029,"Bexar","Texas",48,29,2,1,"texas,bexar"
48031,"Blanco","Texas",48,31,2,1,"texas,blanco"
48033,"Borden","Texas",48,33,1,1,"texas,borden"
48035,"Bosque","Texas",48,35,2,1,"texas,bosque"
48037,"Bowie","Texas",48,37,4,1,"texas,bowie"
48039,"Brazoria","Texas",48,39,4,1,"texas,brazoria"
48041,"Brazos","Texas",48,41,2,1,"texas,brazos"
48043,"Brewster","Texas",48,43,1,1,"texas,brewster"
48045,"Briscoe","Texas",48,45,1,1,"texas,briscoe"
48047,"Brooks","Texas",48,47,1,1,"texas,brooks"
48049,"Brown","Texas",48,49,1,1,"texas,brown"
48051,"Burleson","Texas",48,51,2,1,"texas,burleson"
48053,"Burnet","Texas",48,53,2,1,"texas,burnet"
48055,"Caldwell","Texas",48,55,2,1,"texas,caldwell"
48057,"Calhoun","Texas",48,57,2,1,"texas,calhoun"
48059,"Callahan","Texas",48,59,1,1,"texas,callahan"
48061,"Cameron","Texas",48,61,1,1,"texas,cameron"
48063,"Camp","Texas",48,63,4,1,"texas,camp"
48065,"Carson","Texas",48,65,1,1,"texas,carson"
48067,"Cass","Texas",48,67,4,1,"texas,cass"
48069,"Castro","Texas",48,69,1,1,"texas,castro"
48071,"Chambers","Texas",48,71,4,1,"texas,chambers"
48073,"Cherokee","Texas",48,73,4,1,"texas,cherokee"
48075,"Childress","Texas",48,75,1,1,"texas,childress"
48077,"Clay","Texas",48,77,1,1,"texas,clay"
48079,"Cochran","Texas",48,79,1,1,"texas,cochran"
48081,"Coke","Texas",48,81,1,1,"texas,coke"
48083,"Coleman","Texas",48,83,1,1,"texas,coleman"
48085,"Collin","Texas",48,85,4,1,"texas,collin"
48087,"Collingsworth","Texas",48,87,1,1,"texas,collingsworth"
48089,"Colorado","Texas",48,89,2,1,"texas,colorado"
48091,"Comal","Texas",48,91,2,1,"texas,comal"
48093,"Comanche","Texas",48,93,1,1,"texas,comanche"
48095,"Concho","Texas",48,95,1,1,"texas,concho"
48097,"Cooke","Texas",48,97,4,1,"texas,cooke"
48099,"Coryell","Texas",48,99,2,1,"texas,coryell"
48101,"Cottle","Texas",48,101,1,1,"texas,cottle"
48103,"Crane","Texas",48,103,1,1,"texas,crane"
48105,"Crockett","Texas",48,105,1,1,"texas,crockett"
48107,"Crosby","Texas",48,107,1,1,"texas,crosby"
48109,"Culberson","Texas",48,109,1,1,"texas,culberson"
48111,"Dallam","Texas",48,111,1,1,"texas,dallam"
48113,"Dallas","Texas",48,113,4,1,"texas,dallas"
