FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
12115,FL,Sarasota,5,5.9,11.6,4.6,15,2.97,3.79,-9.74,0.524438309,5.336627468,63.88084349,3.552376099,155023,143465,19397,147825,167222,18334,161799,7.4,12337,167160,17068,11.3,154823,7825,169997,8880,10261,165093,175354,7,11984,166864,170814,10.2,163784,171609,14229,153880,8.5,168109,178877,149796,158830
12117,FL,Seminole,4.8,5.7,10.6,3.7,10.81,2.42,-0.64,-10.33,0.291755761,5.106200998,66.28700404,3.788073177,210450,212497,24529,206168,230697,23177,235674,5.8,13973,241178,22174,9.8,227205,8715,228450,11493,13526,223047,236573,6.7,15600,230621,233046,9.6,229929,238644,18759,212492,8.1,231251,239943,208447,217446
12119,FL,Sumter,7.5,8.3,13.3,3.6,20.49,1.86,-12.95,-27.76,1.623463988,4.982509642,55.39061799,6.144048794,22298,28967,3355,21955,25310,2910,31877,5.8,1789,30934,3165,9.1,29145,1119,26453,2130,2357,25969,28326,9.3,2564,26041,27585,12.2,30390,31509,2845,24032,10.6,26877,28583,22876,25021
12121,FL,Suwannee,5.5,6.3,9.8,3.7,-2.47,0.41,0.8,3.35,6.028323552,6.417453432,46.00025517,10.46823169,15676,15765,1886,17267,19153,1685,17450,6.1,1029,17008,1745,9.7,15979,643,16840,978,1134,16771,17905,6.9,1256,18870,18083,9.2,16707,17350,1477,16874,8,18351,17818,17125,16827
12123,FL,Taylor,6.6,6.8,10.6,4.3,-0.13,-3.47,0.34,0.47,4.486373166,16.19846261,48.19007687,11.16701607,7155,8181,1002,8471,9473,986,9167,6.7,614,9139,951,10.8,8525,383,8460,601,644,8764,9408,7.8,744,9444,9486,10.1,8431,8814,848,8565,9,9413,9061,8493,8742
12125,FL,Union,4.8,6,8.5,3.2,-9.67,1.5,-8.95,0.8,3.337547408,5.537294564,44.14664981,20.4551201,3955,4982,466,5013,5479,406,5388,5,264,5309,424,7.5,5045,163,4528,227,284,4461,4745,6.3,316,5178,4985,8.2,4973,5136,369,4721,7.2,5090,4755,4754,4669
12127,FL,Volusia,5.7,6.8,12.3,4.2,7.95,1.58,-6.73,-13.6,0.844008892,6.594007637,58.89345517,4.770506857,199287,225174,29196,208987,238183,27300,252474,6.8,17266,254567,26700,10.8,237301,10595,225605,13715,16283,222103,238386,8.2,19398,237832,235733,11.2,241896,252491,22614,214910,9.5,237524,239320,211132,216335
12129,FL,Wakulla,4.6,5.2,8.4,3,0.37,-0.92,-8.41,-8.75,0.798511513,4.217381192,47.69361966,20.73804171,12899,15569,1221,13368,14589,1163,16732,4.6,738,15916,1206,7,15178,459,13418,643,747,13542,14289,6,848,14604,14087,8.3,14650,15109,1034,13094,7.3,14128,14061,13398,13239
12131,FL,Walton,4.6,5.3,9.4,2.8,11.97,1.17,-13.22,-22.49,1.343736454,4.381920637,57.14623478,4.653820389,25377,28499,2437,23547,25984,2338,30837,4.6,1445,31129,2235,7.6,29684,872,26365,1281,1451,26059,27510,6.1,1651,26285,26981,8.5,30380,31252,1919,24364,7.3,26283,27646,24050,25330
12133,FL,Washington,5.9,6.7,10.6,4.1,-1.9,-0.48,-2.42,-0.53,2.997472012,6.127362465,49.7291441,9.786926688,8307,8922,1088,9210,10298,998,9920,6.5,647,9881,1043,10.1,9234,393,9035,564,656,9079,9735,7.7,763,10412,9857,10,9259,9652,892,9177,8.9,10069,9599,9369,9094
13000,GA,Georgia,5.9,7.1,10.5,4.5,6.87,1.68,-2.32,-8.6,1.184201351,10.66870483,55.72662509,5.278772474,4388274,4311854,494624,4202052,4696676,475895,4787749,6.2,304243,4879253,485449,9.9,4575010,218178,4490931,279942,337050,4416715,4753765,8.2,390157,4748754,4759506,10.2,4597640,4815818,438272,4349796,9.2,4788068,4770873,4263305,4369349
13001,GA,Appling,7.1,8.8,11.8,5.3,5.49,2.91,-5.42,-10.34,7.311554236,14.86352708,39.66907085,5.289209447,7071,8500,1036,7710,8746,955,9455,7,653,9354,1097,10.1,8701,480,8133,621,763,7903,8666,10.7,931,8875,8678,12.4,8599,9079,1004,7978,11.2,8982,8754,7778,7747
13003,GA,Atkinson,5.6,7.6,15.2,5.7,24.99,9.36,14.32,-8.54,12.57007967,22.04190027,30.77604013,4.278548244,3389,2797,526,2925,3451,492,3289,8.3,282,3388,448,15,3106,192,3656,216,275,3343,3618,9.4,327,3495,3488,12.8,3198,3390,397,3049,11.5,3446,3872,3047,3161
13005,GA,Bacon,5.5,6.9,10.6,4.8,17.22,5.48,5.48,-10.02,9.743366681,16.33318834,40.84384515,3.32753371,4598,4207,483,4059,4542,436,4643,6.2,299,4794,473,9.4,4495,227,4758,275,334,4511,4845,8.4,389,4508,4629,10.5,4511,4738,440,4117,9.7,4557,5033,4035,4240
13007,GA,Baker,7.3,9.1,12.1,5,-2.12,4.43,-32.66,-31.19,17.94071763,11.77847114,38.14352574,10.21840874,1282,1439,149,1083,1232,147,1586,6.4,107,1677,136,9.3,1570,83,1060,83,101,1015,1116,10.5,119,1172,1130,11.6,1574,1657,129,1044,11,1173,1143,1036,1011
13009,GA,Baldwin,7.8,8.7,15.4,5.6,-0.89,-4.58,-17.82,-17.09,2.471471288,8.470128761,59.13223897,8.140599256,16387,17868,2949,16243,19192,2533,20401,7.8,1656,21101,2563,12.4,19445,1155,16099,1355,1609,16872,18481,10.1,1882,18617,18542,13.8,19590,20745,2186,16695,11.6,18881,17454,16054,16660
13011,GA,Banks,5.4,6.6,9.7,3,1.02,1.39,-24.94,-25.7,5.358287399,19.49750032,39.85386489,3.320087168,7801,9747,817,7640,8457,805,10552,4.5,499,11055,786,7.6,10556,318,7718,444,535,7612,8147,7.8,624,8506,7994,9.2,10283,10601,704,7888,8.2,8592,8162,7720,7370
13013,GA,Barrow,5.2,6.3,10.8,4.2,9.07,2.29,4,-4.65,1.045523851,11.81193017,48.38348321,3.702896972,32137,31479,3731,30939,34670,3736,35215,6.3,2229,35332,3444,10.6,33103,1416,33744,1833,2205,32987,35192,7.4,2565,34618,34704,9.9,32447,33863,2977,31593,8.6,34570,35577,31174,32139
13015,GA,Bartow,5.7,7.1,12.2,4.9,5.47,2.36,1.57,-3.7,0.991164731,17.23774499,47.19693232,3.971386285,44594,40810,5830,42007,47837,5633,46443,7.1,3344,46936,5467,12.1,43592,2245,44306,2701,3328,43285,46613,8.7,4076,47746,47081,11.5,43620,45865,4694,42733,9.9,47427,47007,42279,43005
13017,GA,Ben Hill,9,10,15.9,6.9,-11.75,-4.01,-34.17,-25.41,3.256354876,20.70111314,45.92124938,6.745306529,6019,6148,1035,5481,6516,1138,7286,10.8,817,7536,975,15.6,6719,543,4837,481,558,5039,5597,12.5,722,6254,5781,15.6,7348,7891,860,5323,13.9,6183,5318,5279,5059
13019,GA,Berrien,7,8.5,13,4.3,-6.19,-1.5,-22.54,-17.44,5.621805792,12.45160291,47.7776057,7.635124671,6457,7140,1039,6951,7990,1071,8211,7,604,8665,982,13,8061,382,6521,489,618,6620,7238,9.6,709,7868,7416,12.5,8419,8801,803,7057,10.2,7860,7010,6886,6707
13021,GA,Bibb,6.6,8,11.6,5.2,2.88,0.54,-8.73,-11.29,0.765200033,6.630624636,60.82674873,6.274640273,60115,67382,8172,62053,70225,7256,74638,6.5,4890,75685,8188,9.7,70795,3836,63843,4484,5527,63502,69029,9.3,6496,71223,69947,11.5,69952,73788,7542,64201,10.5,71743,68327,63035,63451
13023,GA,Bleckley,9.1,11.2,12.5,5.2,-16.3,-2.46,-21.11,-5.74,5.498281787,7.033218786,45.75028637,18.7628866,4365,4908,682,4792,5474,543,5451,7.3,393,5406,733,10,5013,280,4011,402,518,4112,4630,14,669,5492,4790,13.3,5084,5364,663,4619,12.6,5282,4413,4759,4121
13025,GA,Brantley,7.3,9.2,12.7,4.5,-1.55,2.57,-11.15,-9.75,3.491495076,8.669054014,48.04535959,6.251865115,6702,6723,952,6516,7468,822,7545,6.4,491,7677,983,10.9,7186,339,6415,503,635,6254,6889,10.7,750,7463,7041,13.2,7220,7559,892,6548,12,7440,6918,6480,6291
13027,GA,Brooks,5.9,7.2,9.6,4.3,-4.03,2.99,-21.23,-17.92,8.977731019,7.855514641,42.13571804,8.890057864,5703,7334,704,6605,7309,688,8022,5.7,479,8406,707,8.6,7927,360,6339,401,478,6155,6633,8.3,554,7066,6683,10,8047,8407,622,6187,9.1,6809,6740,6359,6129
13029,GA,Bryan,5.2,6.4,9.6,3.4,14.51,2.9,-6.77,-18.59,0.295275591,13.07649044,51.37795276,6.060179978,14224,15653,1385,13070,14455,1330,16983,4.9,841,17096,1378,7.8,16255,569,14967,817,1002,14545,15547,7.5,1150,14722,15430,9.4,16054,16623,1254,13902,8.3,15156,15784,13344,14280
13031,GA,Bulloch,6,7.3,10.1,4.3,9.99,2.37,5.76,-3.85,1.814153609,9.073978937,59.65836116,4.626894426,31144,29867,3330,29802,33132,3097,32964,6.1,2017,33157,3521,9.4,31140,1399,32778,2077,2519,32019,34538,8.7,2967,33499,34197,10.5,30994,32393,3315,30614,9.8,33929,34855,29978,31230
13033,GA,Burke,8,10,12.2,7.7,-2.38,1.72,-8.82,-6.59,4.552789304,17.8769018,44.91701245,4.714153988,8676,8759,1190,8601,9791,1180,9939,8.7,869,10002,1263,11.9,9133,771,8396,735,921,8254,9175,12,1141,9953,9495,12.7,9208,9979,1198,8520,12.3,9718,9131,8690,8354
13035,GA,Butts,6.4,7.5,11.5,5.2,2.28,2.39,-1.33,-3.53,1.08045977,13.95402299,43.34482759,7.390804598,8700,8923,1203,9288,10491,1221,10144,7.5,782,10456,1188,12,9674,523,9500,654,752,9278,10030,9.3,948,10458,10204,11.4,9628,10151,1062,9314,10.2,10376,10154,9270,9256
13037,GA,Calhoun,6.1,7,8.8,6.6,-16.11,0.7,-1.33,17.62,16.25736739,10.8546169,42.43614931,8.889980354,2036,2080,230,2390,2620,263,2343,8,193,2407,212,11.2,2214,143,2005,130,150,1991,2141,8.3,174,2522,2109,8.4,2032,2175,184,2190,7.8,2374,2135,2310,1935
13039,GA,Camden,5.5,6.6,9.9,4,13.66,3.28,2.16,-10.12,0.454677373,10.17703396,46.80274741,16.12169875,20674,18902,2052,18643,20695,1855,20757,5.6,1195,21373,2021,8.9,20178,867,21189,1227,1446,20517,21963,7.8,1676,21154,21594,9.6,20742,21609,1874,20011,8.6,21885,22416,19133,19918
13043,GA,Candler,5.6,6.9,8.8,4.4,5.44,0.02,11.91,6.13,5.686180422,9.644913628,47.14491363,5.27831094,4168,3938,435,4482,4917,403,4341,6.3,273,4348,484,9.3,4075,195,4726,280,350,4725,5075,8.2,417,5033,5106,9.6,4223,4418,448,4738,8.6,5186,5006,4549,4689
13045,GA,Carroll,6.6,8.2,11.7,4.8,6.69,2.3,-3.68,-9.72,1.07025247,15.62737482,48.34079203,3.599172507,47372,46910,6055,45762,51817,5783,52693,6.7,3621,53935,5896,11,50314,2552,48823,3451,4253,47723,51976,9.6,5004,51917,51902,11.4,50688,53240,5324,46694,10.2,52018,52274,46021,46898
13047,GA,Catoosa,5.1,6.1,8.6,3.6,3.6,1.91,-13.11,-16.13,0.452293059,15.65067013,52.1234494,2.890019622,30069,31689,2686,28665,31351,2922,34611,5.1,1830,35778,2629,8.4,33948,1276,29698,1606,1902,29142,31044,6.8,2138,32062,31674,8.2,34177,35453,2404,29852,7.5,32256,31304,29433,29536
13049,GA,Charlton,6.2,7.3,10.6,4.7,4.71,0.85,2.58,-2.03,3.931987248,8.374070138,49.18172157,8.544102019,4705,3983,509,4288,4797,489,4472,6.7,309,4587,528,10.9,4278,218,4490,299,353,4452,4805,8.5,417,4965,4924,10.6,4377,4595,464,4516,9.3,4980,4789,4437,4507
13051,GA,Chatham,5.7,7.3,9.9,4,9.45,2.85,-2.16,-10.61,0.42847858,8.404278367,57.70338691,6.673513765,124627,119831,12546,114777,127323,11339,131170,5.6,7602,134606,12989,8.6,127004,5286,125625,7640,9593,122140,131733,8.2,10836,129639,131417,10,128394,133680,12152,119845,9.2,131997,133265,116650,120581
13053,GA,Chattahoochee,8.8,9.9,10.9,9.4,1.52,-0.35,30.01,28.06,2.313974592,4.310344828,47.59528131,22.54990926,2204,2232,242,1976,2218,389,2621,12.2,312,2558,274,14.8,2246,161,2006,193,221,2013,2234,11.2,277,2369,2469,11.6,1543,1704,304,2297,11.7,2601,2199,2095,2192
13055,GA,Chattooga,6.2,7.6,11.7,5.9,3.44,0.31,-5.16,-8.31,1.760249554,32.26381462,40.53030303,3.865864528,8976,9339,1246,9425,10671,1434,10773,9.8,1107,11279,1167,13.3,10172,643,9749,644,802,9719,10521,9,950,10578,10546,11,10279,10922,1087,9556,10.2,10643,10393,9411,9596
13057,GA,Cherokee,4.6,5.5,8.8,3.6,11.01,2.16,7.79,-2.89,0.64480388,10.32231112,56.4157986,2.9606488,110111,100467,9891,102687,112578,9775,110242,5.3,5923,112409,9301,8.9,106486,3968,113989,5463,6454,111575,118029,6.1,7114,113843,115755,8.2,105748,109716,8131,106938,7.1,115069,119452,104542,108641
13059,GA,Clarke,5.9,6.9,9.3,3.9,3.66,1.72,-14,-17.04,1.476206372,7.314268759,68.91064871,2.87823152,53922,59216,5276,51361,56637,4869,64085,5.1,3367,66162,5321,7.6,62795,2487,53241,3317,3884,52340,56224,7.8,4527,57177,57917,9.3,61911,64398,5052,53102,8.7,58154,56558,51856,53390
13061,GA,Clay,11.3,11.3,11.6,5.6,-20.76,-5.05,-44.69,-30.2,10.8490566,18.63207547,41.39150943,4.716981132,848,1293,128,973,1101,121,1414,7.2,107,1477,131,8.6,1370,82,771,98,103,812,915,11.4,109,1066,956,12.3,1394,1476,126,883,12.5,1009,869,935,847
13063,GA,Clayton,7.5,9.3,13.5,5.7,6.9,2.27,-9.92,-15.73,0.311010653,7.630712083,51.62426409,6.275406504,114144,117459,16913,108243,125156,15684,133143,7.6,10368,136611,17035,11.8,126243,7762,115708,9343,11537,113137,124674,10.8,13465,126983,125088,13.4,128444,136206,15319,112343,12,127662,125051,109948,111623
13065,GA,Clinch,6.8,8.4,11.1,5.3,2.75,2.28,1.3,-1.41,8.878302295,21.00476397,41.92291035,6.279774794,2309,2482,321,2579,2900,307,2789,7.2,201,2798,317,11,2597,147,2650,193,239,2591,2830,9.2,260,2889,2832,11,2616,2763,282,2635,9.7,2917,2843,2572,2572
13067,GA,Cobb,5,5.9,9.3,4,9.7,2.17,3.56,-5.6,0.231193071,7.847750639,61.80706829,3.196080623,366793,340632,35426,344871,380297,34236,374868,5.6,21361,381680,33963,9.1,360319,15247,378321,19802,23257,370284,393541,6.7,26094,384688,389121,8.8,365319,380566,30006,358787,7.7,388793,398123,350725,363027
13069,GA,Coffee,6.6,8.1,15.8,5.9,12.21,0.28,4.54,-6.84,4.238833181,18.68081781,47.42153926,4.929027217,15358,13854,2718,14484,17202,2522,16376,8.3,1381,16729,2269,15.4,15348,975,16253,1142,1434,16208,17642,9.9,1742,17605,17525,12.9,15547,16522,1989,15489,11.4,17478,17395,15336,15783
13071,GA,Colquitt,6.4,8.1,9.7,4.5,-4.19,-0.13,-5.73,-1.61,13.39217609,16.73749591,42.97700774,3.939195816,18354,18610,2069,19247,21316,1865,20475,6,1247,20769,2019,9.1,19522,913,18441,1266,1622,18465,20087,8.8,1787,21236,20345,9.5,19561,20474,1843,19169,8.8,21012,19707,19217,18558
13073,GA,Columbia,5,5.8,7.3,3.8,10.81,0.96,9.61,-1.08,0.709033613,9.78696166,57.07884716,7.33488708,60928,56676,4495,57027,61522,4207,60883,4.8,2897,60937,4653,6.9,58040,2265,63193,3332,3845,62595,66440,6.5,4250,63320,65609,7.3,57652,59917,4508,60212,7,64720,66525,58667,61359
13075,GA,Cook,6.6,8.1,11.7,5.6,-2.77,-0.37,0.62,3.49,3.776799659,11.79894931,46.94022434,5.892375408,7043,6077,919,6966,7885,890,6967,7.7,561,7252,856,12.8,6691,403,6773,479,603,6798,7401,8.6,637,7602,7444,11.3,6731,7134,712,6824,9.4,7536,7252,6746,6807
13077,GA,Coweta,5.2,6.1,9.7,4,9.91,2.27,11.41,1.36,0.455873383,13.95871457,49.18938008,4.759382324,62298,55295,6224,58095,64319,6035,61330,5.7,3507,61411,5886,9.8,57904,2365,63853,3497,4082,62434,66516,7,4596,65009,65854,9.1,57316,59681,5209,60295,8,65504,67350,59123,61258
13079,GA,Crawford,6.1,7.3,11.4,4.7,2.82,1.14,-10.01,-12.47,3.696056164,9.601486682,48.23456535,8.610365476,4843,5465,660,5109,5769,610,6075,6,378,6278,626,10,5900,287,5253,344,412,5194,5606,8.8,501,5807,5689,10.8,5837,6124,570,5261,9.8,5831,5597,5181,5188
13081,GA,Crisp,6.9,8.9,14.2,5.8,9.77,0.59,-13.37,-21.08,3.208618093,9.03509788,53.58508051,7.262828681,8633,8574,1307,7901,9208,1191,9765,7.7,786,10223,1280,12.2,9437,614,8673,641,838,8622,9460,11.2,1085,9203,9685,13.9,10011,10625,1144,8033,12.5,9177,9314,7923,8600
13083,GA,Dade,5.4,6.3,8.7,4.2,-1.34,1.76,-6.91,-5.64,1.439857288,13.74872579,54.19215087,3.899082569,7848,7294,724,7624,8348,852,8146,5.7,479,8451,668,10.5,7972,356,7522,426,496,7392,7888,7.1,579,8365,8132,8,8080,8436,637,7750,7.6,8387,7948,7697,7553
13085,GA,Dawson,5,6.1,10.9,3.7,6.19,2.3,-2.96,-8.62,2.574844181,10.52416471,50.41381424,3.361602125,9787,10134,1195,9771,10966,1122,11256,5.9,669,11376,1103,10,10707,410,10376,542,657,10143,10800,7.4,798,10882,10791,10.1,10693,11103,929,9932,8.6,10861,10918,9779,9993
13087,GA,Decatur,6.7,8.1,12.4,6,-2.86,1.26,-4.31,-1.49,8.623129802,13.46542661,46.85604529,6.338455317,9892,10404,1549,10897,12446,1508,11912,7.6,924,12114,1447,12.7,11190,707,10585,759,923,10453,11376,9.5,1100,12066,11583,12,11062,11769,1238,11011,10.1,12249,11344,10619,10483
13089,GA,DeKalb,5.9,7.2,10.8,4.8,8.01,2.17,-6.75,-13.67,0.210800404,6.202229207,63.75537874,5.50690683,344876,343126,39314,323687,363001,38209,381335,6.4,25055,392969,38667,10,367914,18902,349619,22052,26630,342178,368808,8.4,31073,366603,368896,10.5,374934,393836,34746,335451,9.4,370197,371671,327936,337823
13091,GA,Dodge,8.3,9.8,13,5,-11.79,-4.4,-29.13,-19.67,2.452039131,15.23313429,38.88959471,18.30771185,7871,8104,1090,7271,8361,975,9079,6.7,631,9419,1018,10.7,8788,473,6414,578,727,6709,7436,11.4,891,8292,7792,12.3,9051,9524,937,7215,11.5,8152,6992,7274,6901
13093,GA,Dooly,7.5,9.7,11.6,5.3,0.91,5.58,-5.18,-6.04,7.824310521,18.28396323,36.83350358,11.05209397,4895,4356,574,4386,4960,480,4836,6.7,323,4805,625,9.9,4482,259,4426,359,448,4192,4640,11.5,520,4789,4518,13.1,4668,4927,552,4262,11.5,4814,4785,4164,3998
13095,GA,Dougherty,7.7,9.2,12.6,5.6,-3.48,-0.23,-11.71,-8.52,1.425345338,10.25310145,58.66498519,8.469953368,34097,37762,5209,36281,41490,4447,42209,7,2940,42288,5021,10.5,39348,2347,35018,2906,3560,35098,38658,10.3,4112,41256,39746,12.2,39662,42009,4605,36303,11.3,40908,37924,36235,35634
13097,GA,Douglas,6.2,7.4,11.2,4.6,8.36,2.17,3.62,-4.38,0.47538969,8.584502943,51.72045793,4.622922191,61844,58135,7467,59108,66575,7055,65190,6.4,4277,66368,7282,10.8,62091,3014,64050,4224,4989,62687,67676,8.6,5798,66989,67365,10.9,61815,64829,6426,60571,9.6,66997,68274,59707,61567
13099,GA,Early,6.8,8.8,11.7,5.6,2.78,2.7,-19.34,-21.52,9.086050241,17.2100481,40.80705505,6.680919294,3742,4937,525,3953,4478,580,5517,6.6,367,5524,511,10.5,5157,297,4063,296,384,3956,4340,9.1,398,4449,4376,11.5,5037,5334,454,4035,10.1,4489,4359,3938,3978
13101,GA,Echols,4.7,5.8,8.2,3.1,1.86,4.47,-19.62,-21.08,16.17910448,16.17910448,37.55223881,1.970149254,1675,2045,154,1722,1876,159,2204,4.3,95,2217,152,7.2,2122,69,1754,86,104,1679,1783,6.3,113,1879,1781,8.1,2182,2251,133,1674,7.4,1807,1840,1727,1668
13103,GA,Effingham,5,6.2,9.6,3.3,8.83,2.95,-7.95,-15.42,0.627169454,16.47601767,41.02634901,5.920637425,25352,26247,2467,23310,25777,2356,28603,4.8,1401,29084,2388,8.2,27683,941,25368,1338,1626,24641,26267,7.2,1874,25639,26193,9.3,27560,28501,2166,23796,8.3,25962,26706,23251,24319
13105,GA,Elbert,7.4,8.6,14.9,5.7,-7.34,-4.43,-24.25,-18.25,3.99445215,27.83633842,38.83495146,6.269070735,7210,8816,1329,7605,8934,1229,10045,8.3,841,10087,1418,12.2,9246,559,7047,566,694,7374,8068,10.8,904,8796,8373,16.1,9303,9862,1073,7484,12.5,8557,7613,7378,7469
13107,GA,Emanuel,8.5,10.4,12.9,5.2,-3.28,-0.05,-25.18,-22.64,5.060240964,17.37349398,40.78313253,6.638554217,8300,9438,1172,7946,9118,1130,10568,7.4,796,10803,1218,10.7,10007,558,7685,715,893,7689,8582,12.5,1109,9162,8852,13.3,10271,10829,1120,7970,12.3,9090,8400,7944,7743
13109,GA,Evans,5.5,6.4,9.1,4.3,2.1,-0.14,-7.21,-9.12,5.152048253,16.61221412,40.9650666,5.529027394,3979,4524,433,4336,4769,434,4958,6.3,316,5023,439,8.8,4707,214,4427,258,305,4433,4738,7.6,361,4809,4731,9.1,4771,4985,410,4394,8.5,4804,4685,4370,4370
13111,GA,Fannin,6,7.5,11.7,3.7,4.56,4.09,-10.43,-14.34,1.53420233,10.39335564,46.40673665,5.421617257,8669,9676,1201,9070,10271,1135,10811,6.2,684,10959,1160,10.5,10275,412,9484,610,744,9111,9855,9,878,10273,9768,11.3,10588,11000,1022,8999,10.2,10021,10094,9113,8890
13113,GA,Fayette,5.1,6.1,8.2,3.8,6.29,2.22,0.22,-5.71,0.224922181,9.525052716,53.04950296,6.00060247,49795,46776,4363,48564,52927,4305,51081,5.2,2787,53285,4264,8.4,50498,2050,51619,2774,3276,50496,53772,6.7,3592,53224,53452,8,51506,53556,4030,49477,7.5,53507,54393,48960,49860
13115,GA,Floyd,6.6,7.9,11.8,4.7,0.57,0.26,-15.75,-16.23,0.720965994,16.60742645,55.21439915,4.72661272,39669,44302,5337,39750,45087,5224,49526,6.5,3251,50328,5412,10.5,47077,2341,39975,2812,3405,39873,43278,9.5,4152,44852,43793,12.1,47450,49791,4883,39929,10.9,44812,42787,39440,39641
13117,GA,Forsyth,4.4,5.2,8,3.3,19.72,2.25,19.32,-0.33,0.540517167,9.388783188,62.77025858,2.009642826,92504,80815,7092,81251,88343,7180,87995,4.8,4239,88509,6747,8.2,84270,2782,97273,4501,5252,95136,100388,5.9,5674,91061,96553,7.4,81520,84302,6193,87576,6.6,93769,101774,84314,90879
13119,GA,Franklin,6.3,8.1,12.7,4.9,1.84,1.43,-13.22,-14.79,2.973376462,20.56481712,43.8915153,3.359044538,8038,9042,1230,8468,9698,1219,10261,7,731,10465,1185,11.9,9734,510,8624,579,753,8502,9255,9.8,920,9751,9346,12.2,9938,10448,1074,8469,11.3,9543,9203,8566,8426
13121,GA,Fulton,5.8,7.1,10.5,4.8,11.47,2.21,4.03,-6.68,0.373450667,6.121030232,67.72491819,3.653754854,471816,437746,50687,434315,485002,49237,486983,6.4,32008,497388,50827,10.1,465380,23482,484146,30075,35958,473655,509613,8.1,41147,498861,508662,10.2,465409,488891,46397,464856,9.1,511253,514221,448034,467515
13123,GA,Gilmer,5.8,7.2,11.3,3.6,-3.13,-0.8,-19.72,-17.13,2.925580545,16.89522765,48.41835802,2.313037118,10938,12206,1445,11366,12811,1414,13620,5.9,827,14116,1455,10.4,13289,506,11010,684,864,11099,11963,9,1069,12372,11913,11.8,13715,14221,1281,10878,10.5,12159,11694,10917,10844
13125,GA,Glascock,6.6,8.1,11,5.1,-2.12,-1.03,8.57,10.92,8.482142857,12.20238095,45.3125,5.208333333,1344,1004,146,1178,1324,129,1133,6.8,77,1130,142,11.4,1053,57,1153,81,103,1165,1268,9.5,123,1335,1291,10.6,1062,1119,128,1194,9.7,1322,1234,1193,1168
13127,GA,Glynn,6,7.4,10,3.6,1.44,1.96,-10.87,-12.14,0.937457045,7.134020619,59.95051546,6.180068729,36375,37002,3832,34508,38340,3417,40419,5,2094,41495,3989,8.5,39401,1461,35004,2232,2756,34330,37086,8.5,3237,38256,38082,10.4,39275,40736,3668,35128,9.5,38796,37236,34267,34845
13129,GA,Gordon,5.7,7.3,12.7,4.7,8.65,2.21,-3.44,-11.13,2.060457031,31.58095561,35.48564887,2.933819477,23587,22190,3319,22749,26068,3308,25498,7.4,1973,26642,3069,13,24669,1260,24717,1506,1895,24183,26078,8.9,2327,26267,26219,11.7,25598,26858,2623,24226,9.8,26849,26223,23198,23892
13131,GA,Grady,6,7.3,10.5,4,5.13,1,-16.91,-20.97,8.675061888,13.56151114,44.61306641,4.412872672,9291,10622,1090,9309,10399,1142,11764,6,719,11997,1030,9.7,11278,493,9787,625,766,9690,10456,7.7,812,10847,10492,9.5,11779,12272,927,9905,8.6,10832,10412,9817,9680
13133,GA,Greene,7,8.2,13.2,5.3,6.29,0.27,-16.2,-21.16,5.174731183,11.47513441,57.91330645,5.174731183,5952,6727,845,5567,6412,861,7588,6.8,517,7624,787,11.3,7107,397,5917,445,525,5901,6426,9.9,630,6379,6355,12.3,7061,7458,710,5711,11.1,6421,6362,5592,5725
13135,GA,Gwinnett,5.1,6,9.2,4,12.33,2.16,5.46,-6.11,0.203379758,8.492018258,58.45938007,2.972510851,410562,380094,38574,379794,418368,37547,417641,5.6,23784,425860,37209,9,402076,16699,426604,22807,26808,417599,444407,6.9,30138,427145,438545,8.7,404504,421203,33604,400616,7.7,434220,449411,389936,408407
13137,GA,Habersham,5.6,6.9,10.7,4,8.51,0.73,-8.4,-15.59,3.954036535,21.0783736,43.93635828,5.44490277,16970,18218,1957,16390,18347,2025,20243,5.7,1190,20854,1926,10,19664,802,17785,1059,1314,17656,18970,8,1553,18337,19334,10.5,19416,20218,1750,16679,9.5,18429,18844,16411,17781
13139,GA,Hall,4.7,5.9,9.6,3.6,12.39,3.66,0.43,-10.64,1.577234614,20.4517922,45.55215088,3.114088221,84198,81284,8341,78205,86546,8406,89690,5.4,5029,93111,7773,9.4,88082,3254,87894,4383,5292,84790,90082,6.9,6139,87726,89562,8.9,87514,90768,6918,82212,7.8,89130,92277,79953,83423
13141,GA,Hancock,10,11.7,22.9,8.4,-8.9,-2.15,-27.98,-20.94,3.890690134,9.587772117,45.29874942,10.18990273,2159,2645,711,2393,3104,645,3290,13,437,3361,586,19.6,2924,277,2180,243,294,2228,2522,14.7,390,2961,2645,19.8,3027,3304,467,2290,16.9,2757,2423,2375,2255
